1548108163.744,2045
1548108622.051,2048
1548118828.229,2049
1548118831.749,2050
1548118837.269,2051
1548118846.309,2052
1548118855.349,2053
1548118864.469,2054
1548118867.949,2055
1548118873.549,2056
1548118882.749,2057
1548118886.309,2058
1548118886.329,2059
1548118892.009,2060
1548118901.289,2061
1548118904.849,2062
1548118910.529,2063
1548118919.649,2064
1548118940.449,2065
1548119543.227,2091
1548120262.865,2117
1548120747.279,2120
1548120750.999,2121
1548120756.919,2122
1548120766.599,2123
1548120770.279,2124
1548120776.199,2125
1548120779.879,2126
1548120785.799,2127
1548120795.479,2128
1548120805.079,2129
1548120814.679,2130
1548120818.359,2131
1548120824.199,2132
1548120833.639,2133
1548120843.159,2134
1548120852.759,2135
1548120862.199,2136
1548121056.11,2140
1548121944.454,2161
1548121948.094,2162
1548121948.104,2163
1548121954.104,2164
1548121957.784,2165
1548121963.704,2166
1548121967.424,2167
1548121973.344,2168
1548121983.024,2169
1548121992.544,2170
1548121996.184,2171
1548122002.104,2172
1548123103.232,2174
1548123108.992,2175
1548123118.432,2176
1548123128.032,2177
1548123131.632,2178
1548123131.652,2179
1548123137.492,2180
1548123273.23,2201
1548123276.95,2202
1548123437.31,2203
1548123446.51,2204
1548124518.788,2205
1548124528.308,2206
1548124537.828,2207
1548124547.428,2208
1548124557.028,2209
1548124566.708,2210
1548124576.388,2211
1548124822.717,2227
1548126028.815,2234
1548126032.455,2235
1548126038.295,2236
1548126047.895,2237
1548126051.575,2238
1548126057.415,2239
1548126067.095,2240
1548126076.775,2241
1548126080.495,2242
1548126086.415,2243
1548126096.095,2244
1548126099.815,2245
1548126105.815,2246
1548126109.575,2247
1548126115.575,2248
1548126125.255,2249
1548126134.935,2250
1548126349.327,2254
1548126359.087,2255
1548126362.807,2256
1548126368.807,2257
1548126378.487,2258
1548126388.432,2259
1548126397.952,2260
1548127951.18,2261
1548127960.78,2262
1548127970.38,2263
1548127980.06,2264
1548127989.74,2265
1548127999.42,2266
1548128003.14,2267
1548128009.06,2268
1548128018.74,2269
1548128028.34,2270
1548128038.02,2271
1548128047.7,2272
1548128051.38,2273
1548128057.22,2274
1548128423.311,2285
1548141026.382,2286
1548141036.142,2287
1548141045.902,2288
1548141055.502,2289
1548141065.182,2290
1548141074.942,2291
1548141084.622,2292
1548141094.382,2293
1548141104.062,2294
1548141113.582,2295
1548141117.262,2296
1548141123.182,2297
1548141132.782,2298
1548141136.502,2299
1548141340.435,2300
1548141350.115,2301
1548141359.715,2302
1548141369.395,2303
1548141373.115,2304
1548141378.955,2305
1548141382.635,2306
1548141743.899,2326
1548142216.132,2327
1548142219.732,2328
1548142219.742,2329
1548142703.581,2349
1548143155.848,2350
1548143165.448,2351
1548143169.048,2352
1548143174.968,2353
1548143306.143,2369
1548143312.063,2370
1548144208.188,2371
1548144211.908,2372
1548144217.828,2373
1548144221.548,2374
1548144227.468,2375
1548144231.148,2376
1548144236.988,2377
1548144246.508,2378
1548144256.108,2379
1548144267.005,2380
1548144276.605,2381
1548144286.045,2382
1548144295.565,2383
1548144305.165,2384
1548144308.845,2385
1548144314.605,2386
1548144318.245,2387
1548144324.005,2388
1548144333.525,2389
1548144337.245,2390
1548144343.165,2391
1548144346.845,2392
1548144352.765,2393
1548144362.445,2394
1548144372.045,2395
1548144531.867,2396
1548144537.787,2397
1548145943.88,2421
1548147084.417,2455
1548147088.017,2456
1548147093.697,2457
1548147102.897,2458
1548147106.417,2459
1548147106.437,2460
1548147112.117,2461
1548147121.397,2462
1548147130.757,2463
1548147140.197,2464
1548151669.267,2465
1548151672.907,2466
1548151678.747,2467
1548151688.267,2468
1548151697.867,2469
1548151834.051,2491
1548151843.571,2492
1548151853.091,2493
1548151978.561,2494
1548151982.321,2495
1548151988.321,2496
1548151992.001,2497
1548151998.001,2498
1548152007.761,2499
1548152017.441,2500
1548152027.201,2501
1548152036.961,2502
1548152265.329,2503
1548152268.969,2504
1548152268.979,2505
1548152274.819,2506
1548152284.419,2507
1548152294.019,2508
1548152303.619,2509
1548152784.103,2517
1548164430.781,2518
1548164440.381,2519
1548164444.021,2520
1548164449.781,2521
1548164459.061,2522
1548164462.621,2523
1548164462.641,2524
1548164468.321,2525
1548164471.841,2526
1548164477.601,2527
1548164481.201,2528
1548164486.881,2529
1548164490.481,2530
1548164496.241,2531
1548164505.601,2532
1548164514.961,2533
1548165075.838,2562
1548165085.198,2563
1548165094.398,2564
1548165103.438,2565
1548165106.918,2566
1548165658.643,2567
1548165668.483,2568
1548165672.203,2569
1548165672.213,2570
1548165678.133,2571
1548165687.813,2572
1548165697.573,2573
1548165701.373,2574
1548165707.373,2575
1548165711.173,2576
1548165717.173,2577
1548165720.933,2578
1548165726.853,2579
1548165736.453,2580
1548165740.173,2581
1548165740.183,2582
1548165935.437,2594
1548165944.877,2595
1548165948.477,2596
1548165954.157,2597
1548165957.797,2598
1548165963.557,2599
1548165967.117,2600
1548165972.797,2601
1548165976.317,2602
1548166637.044,2604
1548166640.644,2605
1548166646.404,2606
1548166650.004,2607
1548166655.764,2608
1548166659.364,2609
1548166659.384,2610
1548166665.064,2611
1548166668.584,2612
1548166668.614,2613
1548166674.294,2614
1548166677.854,2615
1548166683.534,2616
1548166687.054,2617
1548166687.074,2618
1548166692.754,2619
1548166702.194,2620
1548167064.616,2638
1548168744.125,2674
1548169094.935,2675
1548169098.575,2676
1548169104.415,2677
1548169229.547,2709
1548169233.147,2710
1548169233.157,2711
1548169238.997,2712
1548169242.677,2713
1548169248.597,2714
1548169252.237,2715
1548169257.997,2716
1548169261.597,2717
1548170545.814,2727
1548170555.014,2728
1548170558.494,2729
1548170558.524,2730
1548170564.044,2731
1548170567.524,2732
1548170573.044,2733
1548170582.004,2734
1548170585.444,2735
1548170590.964,2736
1548170594.404,2737
1548170594.414,2738
1548170600.014,2739
1548170603.494,2740
1548170603.514,2741
1548170609.114,2742
1548170612.714,2743
1548170618.394,2744
1548170627.754,2745
1548170631.354,2746
1548170631.384,2747
1548170637.224,2748
1548170646.744,2749
1548170650.384,2750
1548170650.394,2751
1548170656.314,2752
1548170659.994,2753
1548170660.004,2754
1548170666.275,2756
1548170675.795,2757
1548170679.435,2758
1548170679.445,2759
1548170685.205,2760
1548170688.805,2761
1548170694.565,2762
1548170698.205,2763
1548170703.965,2764
1548172033.805,2765
1548172037.365,2766
1548172043.045,2767
1548172046.685,2768
1548172052.445,2769
1548172061.725,2770
1548172071.005,2771
1548172080.285,2772
1548172083.805,2773
1548172089.405,2774
1548172098.525,2775
1548172102.045,2776
1548172464.713,2794
1548176564.793,2796
1548176568.473,2797
1548176574.233,2798
1548176583.673,2799
1548176587.313,2800
1548176593.153,2801
1548176596.793,2802
1548176602.633,2803
1548176606.313,2804
1548176612.153,2805
1548176621.673,2806
1548176625.273,2807
1548176631.033,2808
1548176634.673,2809
1548176640.513,2810
1548176650.033,2811
1548176659.553,2812
1548176905.012,2835
1548177499.737,2836
1548178077.278,2861
1548178087.118,2862
1548178090.878,2863
1548178096.878,2864
1548178100.598,2865
1548178345.968,2871
1548178349.648,2872
1548178355.488,2873
1548178365.008,2874
1548178368.648,2875
1548178374.488,2876
1548178383.928,2877
1548178387.608,2878
1548178393.448,2879
1548178616.604,2880
1548178620.204,2881
1548178625.964,2882
1548178635.324,2883
1548178644.684,2884
1548178654.044,2885
1548178663.564,2886
1548178920.558,2887
1548178929.998,2888
1548178939.438,2889
1548178943.118,2890
1548178950.209,2891
1548178959.729,2892
1548178963.409,2893
1548178969.249,2894
1548179424.829,2901
1548179904.735,2906
1548180042.189,2907
1548180048.029,2908
1548180057.549,2909
1548180066.989,2910
1548180070.589,2911
1548180076.429,2912
1548180985.131,2918
1548181422.412,2919
1548181425.972,2920
1548181431.652,2921
1548181441.012,2922
1548181450.372,2923
1548181459.652,2924
1548181765.554,2951
1548181774.914,2952
1548181784.354,2953
1548181793.794,2954
1548181803.314,2955
1548181812.834,2956
1548183149.992,2966
1548183159.272,2967
1548183168.712,2968
1548183178.152,2969
1548183187.592,2970
1548183191.272,2971
1548183197.112,2972
1548183206.712,2973
1548183210.392,2974
1548183216.232,2975
1548183225.752,2976
1548183235.432,2977
1548183239.112,2978
1548183244.952,2979
1548183624.581,2983
1548184703.215,2984
1548184713.184,2986
1548184716.824,2987
1548184722.664,2988
1548184732.344,2989
1548184741.944,2990
1548184751.464,2991
1548184760.904,2992
1548184764.544,2993
1548184770.304,2994
1548184773.904,2995
1548184779.664,2996
1548184789.024,2997
1548184798.384,2998
1548184807.744,2999
1548184811.344,3000
1548184817.184,3001
1548185064.883,3010
1548186199.475,3011
1548186208.835,3012
1548186218.275,3013
1548186227.875,3014
1548186237.475,3015
1548186246.835,3016
1548186256.275,3017
1548186259.915,3018
1548186504.628,3032
1548186543.513,3033
1548188185.019,3056
1548189745.459,3078
1548198043.237,3079
1548198052.117,3080
1548198060.917,3081
1548198069.717,3082
1548198078.517,3083
1548211830.802,3084
1548211840.082,3085
1548211849.442,3086
1548211858.722,3087
1548211868.002,3088
1548211877.282,3089
1548211886.482,3090
1548211895.682,3091
1548211904.962,3092
1548211914.162,3093
1548211923.282,3094
1548211932.482,3095
1548211941.602,3096
1548212071.646,3104
1548212080.686,3105
1548212089.646,3106
1548212098.526,3107
1548212107.486,3108
1548212116.606,3109
1548212125.726,3110
1548212134.846,3111
1548212143.966,3112
1548212153.166,3113
1548212162.446,3114
1548212171.726,3115
1548212181.166,3116
1548212355.45,3117
1548212365.05,3118
1548212568.907,3119
1548212578.027,3120
1548212587.147,3121
1548212596.267,3122
1548212605.547,3123
1548212614.827,3124
1548212624.027,3125
1548212633.227,3126
1548212642.427,3127
1548212916.591,3128
1548212925.871,3129
1548212935.071,3130
1548212944.271,3131
1548212947.831,3132
1548212953.511,3133
1548212962.871,3134
1548214023.817,3135
1548214032.857,3136
1548214041.737,3137
1548214050.617,3138
1548214059.657,3139
1548214068.857,3140
1548214078.217,3141
1548214087.577,3142
1548214825.956,3150
1548215194.883,3160
1548215204.323,3161
1548215213.843,3162
1548215223.283,3163
1548215232.563,3164
1548215241.763,3165
1548215250.883,3166
1548215260.003,3167
1548215269.043,3168
1548215278.003,3169
1548215287.043,3170
1548215296.163,3171
1548215305.203,3172
1548215546.565,3178
1548216326.059,3179
1548216335.259,3180
1548216344.539,3181
1548216353.739,3182
1548216362.859,3183
1548216372.059,3184
1548216375.579,3185
1548216381.099,3186
1548216384.539,3187
1548216986.326,3206
1548217642.811,3207
1548217651.931,3208
1548217655.411,3209
1548217660.931,3210
1548217670.051,3211
1548217679.251,3212
1548217688.531,3213
1548217697.971,3214
1548218066.045,3232
1548219086.613,3233
1548219096.213,3234
1548219105.813,3235
1548219115.493,3236
1548219125.093,3237
1548219134.693,3238
1548219144.373,3239
1548219154.263,3240
1548219163.943,3241
1548219173.543,3242
1548219183.223,3243
1548219192.903,3244
1548219202.663,3245
1548219206.383,3246
1548219206.393,3247
1548219206.403,3248
1548219212.403,3249
1548219216.083,3250
1548219222.003,3251
1548219231.603,3252
1548219235.323,3253
1548219241.243,3254
1548219250.843,3255
1548219260.523,3256
1548219270.832,3257
1548219274.552,3258
1548220708.95,3280
1548220708.96,3281
1548220708.97,3282
1548220714.81,3283
1548220724.33,3284
1548220733.85,3285
1548220737.49,3286
1548220737.51,3287
1548220743.35,3288
1548220752.87,3289
1548220756.47,3290
1548220762.23,3291
1548220765.83,3292
1548220771.59,3293
1548220780.95,3294
1548220784.63,3295
1548220790.55,3296
1548222267.76,3320
1548222273.6,3321
1548222277.32,3322
1548222283.24,3323
1548222286.92,3324
1548222292.84,3325
1548222746.107,3338
1548235951.599,3357
1548235961.039,3358
1548235970.479,3359
1548235979.919,3360
1548235989.279,3361
1548235998.639,3362
1548236008.079,3363
1548236011.719,3364
1548236017.479,3365
1548236021.119,3366
1548236026.879,3367
1548236036.319,3368
1548236039.999,3369
1548236045.839,3370
1548236055.359,3371
1548236064.959,3372
1548236075.282,3373
1548236078.922,3374
1548236084.762,3375
1548236094.362,3376
1548236103.882,3377
1548236741.949,3379
1548236751.149,3380
1548236760.429,3381
1548236769.869,3382
1548236779.229,3383
1548236782.789,3384
1548236788.696,3385
1548236798.136,3386
1548236807.656,3387
1548236817.096,3388
1548236826.616,3389
1548236836.136,3390
1548236839.776,3391
1548236845.616,3392
1548236855.136,3393
1548236864.656,3394
1548236874.096,3395
1548236883.536,3396
1548236892.896,3397
1548237630.89,3406
1548237634.53,3407
1548237640.37,3408
1548237649.89,3409
1548237653.57,3410
1548237659.33,3411
1548237662.93,3412
1548237668.69,3413
1548237672.33,3414
1548237678.17,3415
1548237687.61,3416
1548237697.13,3417
1548237706.65,3418
1548237710.29,3419
1548237716.21,3420
1548237725.81,3421
1548237729.49,3422
1548237735.41,3423
1548238590.102,3433
1548238596.022,3434
1548238599.702,3435
1548238605.622,3436
1548238615.222,3437
1548238624.822,3438
1548238634.342,3439
1548238643.942,3440
1548238647.582,3441
1548238653.342,3442
1548238662.782,3443
1548238672.142,3444
1548238814.314,3445
1548238820.234,3446
1548238830.643,3447
1548238834.363,3448
1548238840.363,3449
1548238850.043,3450
1548238859.723,3451
1548240147.252,3487
1548241093.374,3488
1548241102.894,3489
1548241106.614,3490
1548241112.646,3491
1548241122.166,3492
1548241125.846,3493
1548241131.766,3494
1548241135.446,3495
1548241141.286,3496
1548241144.966,3497
1548241150.806,3498
1548241160.406,3499
1548241164.046,3500
1548241169.966,3501
1548241179.486,3502
1548241183.166,3503
1548241189.006,3504
1548241192.686,3505
1548241198.526,3506
1548241208.046,3507
1548241217.566,3508
1548241397.611,3513
1548241406.651,3514
1548241415.611,3515
1548241424.491,3516
1548241868.025,3517
1548241877.545,3518
1548241887.065,3519
1548241896.665,3520
1548241906.265,3521
1548241909.945,3522
1548241909.965,3523
1548241915.805,3524
1548241919.485,3525
1548241925.405,3526
1548241929.085,3527
1548241935.005,3528
1548241938.685,3529
1548241944.685,3530
1548241948.459,3531
1548241948.479,3532
1548241954.479,3533
1548242427.2,3540
1548243325.545,3541
1548243334.825,3542
1548243344.105,3543
1548243353.385,3544
1548243362.745,3545
1548243372.105,3546
1548243381.305,3547
1548243384.825,3548
1548243626.884,3564
1548255025.798,3565
1548255507.31,3595
1548256347.187,3611
1548256821.777,3612
1548256955.501,3626
1548256964.781,3627
1548256974.141,3628
1548256983.501,3629
1548258147.883,3647
1548259042.934,3648
1548259052.454,3649
1548259061.894,3650
1548259071.334,3651
1548259080.854,3652
1548259090.374,3653
1548259099.974,3654
1548259347.757,3665
1548260400.129,3666
1548260409.249,3667
1548260418.529,3668
1548260428.154,3669
1548260437.514,3670
1548260446.794,3671
1548260455.994,3672
1548260465.194,3673
1548260474.474,3674
1548260483.674,3675
1548260492.874,3676
1548260502.154,3677
1548260511.514,3678
1548260521.114,3679
1548260530.714,3680
1548260540.234,3681
1548260787.731,3686
1548261997.038,3700
1548262006.238,3701
1548262015.438,3702
1548262024.718,3703
1548262033.998,3704
1548262043.278,3705
1548262217.079,3706
1548263435.115,3712
1548263444.475,3713
1548263453.755,3714
1548263463.035,3715
1548263472.315,3716
1548263481.675,3717
1548263491.115,3718
1548263500.475,3719
1548263509.835,3720
1548263519.195,3721
1548263528.795,3722
1548263538.315,3723
1548263547.755,3724
1548263787.978,3726
1548273749.794,3736
1548273758.754,3737
1548273767.634,3738
1548273776.514,3739
1548273785.314,3740
1548273794.114,3741
1548273803.074,3742
1548273812.114,3743
1548273821.234,3744
1548273830.274,3745
1548273839.314,3746
1548273848.354,3747
1548273857.554,3748
1548273866.834,3749
1548274228.52,3757
1548279361.199,3758
1548279370.479,3759
1548279379.679,3760
1548279719.5,3780
1548279728.62,3781
1548279737.98,3782
1548280282.355,3783
1548280291.635,3784
1548280300.835,3785
1548280310.115,3786
1548280319.315,3787
1548280328.515,3788
1548280337.635,3789
1548280346.755,3790
1548280540.938,3797
1548280550.058,3798
1548280559.098,3799
1548280568.218,3800
1548280577.258,3801
1548280586.298,3802
1548281548.234,3818
1548282396.317,3830
1548282405.597,3831
1548282414.957,3832
1548282424.237,3833
1548282433.517,3834
1548282442.637,3835
1548282451.757,3836
1548283476.643,3841
1548283485.523,3842
1548283494.483,3843
1548283503.523,3844
1548283512.563,3845
1548283521.683,3846
1548283530.723,3847
1548283539.843,3848
1548283549.043,3849
1548283558.323,3850
1548283567.683,3851
1548283577.043,3852
1548283586.323,3853
1548283948.007,3855
1548284772.182,3856
1548284781.622,3857
1548284791.077,3858
1548284800.357,3859
1548284809.557,3860
1548284818.677,3861
1548284827.717,3862
1548284836.757,3863
1548284845.717,3864
1548284854.677,3865
1548284863.637,3866
1548284872.597,3867
1548284881.717,3868
1548284890.837,3869
1548284899.957,3870
1548284909.608,3871
1548284918.808,3872
1548284928.008,3873
1548284937.368,3874
1548296417.989,3875
1548296427.69,3876
1548296436.89,3877
1548296446.25,3878
1548296455.53,3879
1548296464.89,3880
1548296474.25,3881
1548296483.61,3882
1548296492.97,3883
1548296502.41,3884
1548296511.85,3885
1548297029.238,3905
1548297038.678,3906
1548297625.612,3913
1548297635.212,3914
1548297644.812,3915
1548297654.332,3916
1548297663.852,3917
1548297673.372,3918
1548297682.732,3919
1548297692.092,3920
1548297701.452,3921
1548297874.542,3922
1548297883.822,3923
1548298509.457,3924
1548298518.577,3925
1548298527.697,3926
1548298536.737,3927
1548298545.857,3928
1548298555.057,3929
1548298564.337,3930
1548298573.697,3931
1548298584.407,3932
1548298593.847,3933
1548298603.287,3934
1548298612.647,3935
1548298621.927,3936
1548298631.207,3937
1548298640.487,3938
1548298649.847,3939
1548298956.788,3940
1548298966.068,3941
1548298975.188,3942
1548298984.468,3943
1548298993.828,3944
1548299003.268,3945
1548299012.708,3946
1548299022.308,3947
1548300253.228,3948
1548300262.433,3949
1548300271.553,3950
1548300280.753,3951
1548300290.113,3952
1548300299.393,3953
1548300308.753,3954
1548300318.033,3955
1548300327.233,3956
1548300336.353,3957
1548300345.393,3958
1548300354.433,3959
1548300357.993,3960
1548300363.593,3961
1548300372.793,3962
1548300382.497,3963
1548300391.697,3964
1548300400.897,3965
1548300410.177,3966
1548300419.537,3967
1548300428.817,3968
1548301564.702,3969
1548301574.062,3970
1548302061.258,3989
1548303000.032,3990
1548303009.152,3991
1548303018.352,3992
1548303023.313,3993
1548303028.913,3994
1548303038.113,3995
1548303047.313,3996
1548303056.513,3997
1548303065.793,3998
1548303075.153,3999
1548303084.433,4000
1548303088.033,4001
1548303093.793,4002
1548303103.233,4003
1548303112.593,4004
1548303121.953,4005
1548303131.393,4006
1548303140.913,4007
1548303144.927,4008
1548303150.847,4009
1548303160.287,4010
1548303163.887,4011
1548303169.567,4012
1548303179.007,4013
1548304467.082,4014
1548304476.522,4015
1548304485.882,4016
1548304495.162,4017
1548304504.442,4018
1548304508.042,4019
1548304513.802,4020
1548304523.322,4021
1548304527.002,4022
1548304532.762,4023
1548304542.282,4024
1548304551.882,4025
1548304561.402,4026
1548304570.842,4027
1548304580.282,4028
1548304591.248,4029
1548304600.688,4030
1548304610.048,4031
1548304613.648,4032
1548304619.408,4033
1548304628.848,4034
1548304638.288,4035
1548304641.928,4036
1548304647.688,4037
1548305970.954,4038
1548305974.714,4039
1548305980.634,4040
1548305990.314,4041
1548305999.994,4042
1548306009.594,4043
1548306019.274,4044
1548306029.513,4045
1548306039.193,4046
1548306048.793,4047
1548306058.393,4048
1548306067.993,4049
1548306077.433,4050
1548306086.793,4051
1548306096.313,4052
1548306105.913,4053
1548306115.353,4054
1548306124.793,4055
1548306134.393,4056
1548306291.921,4058
1548306301.601,4059
1548306311.281,4060
1548306320.961,4061
1548317501.087,4062
1548317510.447,4063
1548317519.807,4064
1548317529.167,4065
1548317538.607,4066
1548317550.072,4067
1548317559.512,4068
1548317844.3,4069
1548317853.98,4070
1548317863.58,4071
1548317873.18,4072
1548317882.78,4073
1548317892.22,4074
1548318501.765,4092
1548318921.946,8
1548318931.466,9
1548318941.226,10
1548318950.906,11
1548318960.586,12
1548318970.266,13
1548318979.866,14
1548319160.793,16
1548319170.073,17
1548319179.433,18
1548319188.713,19
1548319198.153,20
1548319207.673,21
1548319217.193,22
1548319403.516,24
1548319413.276,25
1548319423.036,26
1548319432.716,27
1548319442.396,28
1548319452.076,29
1548319462.829,30
1548319666.506,31
1548319676.186,32
1548319685.866,33
1548319695.466,34
1548319941.349,38
1548320226.078,45
1548320231.838,46
1548320241.038,47
1548320250.318,48
1548320259.438,49
1548320268.398,50
1548320531.218,51
1548320540.898,52
1548320901.903,56
1548321146.967,59
1548321156.327,60
1548321165.767,61
1548322008.126,62
1548322017.726,63
1548322027.326,64
1548322036.846,65
1548322046.366,66
1548322055.806,67
1548322065.326,68
1548322074.846,69
1548322084.286,70
1548322093.806,71
1548322103.957,72
1548322113.317,73
1548322122.437,74
1548322131.637,75
1548322140.997,76
1548322150.357,77
1548322159.717,78
1548322169.157,79
1548322178.677,80
1548322188.197,81
1548322197.637,82
1548322207.157,83
1548322216.757,84
1548322226.859,85
1548323566.847,86
1548323576.527,87
1548323586.127,88
1548323595.807,89
1548323605.487,90
1548323615.167,91
1548323624.927,92
1548323634.687,93
1548323644.447,94
1548323654.127,95
1548323664.002,96
1548323673.602,97
1548323683.202,98
1548323692.722,99
1548323702.242,100
1548323711.602,101
1548323720.962,102
1548323730.322,103
1548323739.602,104
1548323900.702,105
1548324141.382,106
1548324873.039,123
1548324882.879,124
1548324886.639,125
1548324892.559,126
1548324902.319,127
1548324912.159,128
1548324921.999,129
1548324931.599,130
1548325157.206,131
1548325166.646,132
1548325176.166,133
1548325185.606,134
1548325195.126,135
1548325204.726,136
1548325477.891,137
1548325487.571,138
1548325497.251,139
1548325506.931,140
1548325516.531,141
1548326586.071,142
1548326595.351,143
1548326604.711,144
1548326614.071,145
1548326623.271,146
1548326632.551,147
1548326641.831,148
1548326650.951,149
1548326660.151,150
1548326901.442,157
1548326908.741,158
1548328110.971,171
1548328120.251,172
1548328129.531,173
1548328138.811,174
1548328148.011,175
1548328157.371,176
1548328166.651,177
1548341951.294,178
1548341960.494,179
1548341969.694,180
1548341978.974,181
1548341988.254,182
1548341997.454,183
1548342006.814,184
1548342016.334,185
1548342027.203,186
1548342036.483,187
1548342045.763,188
1548342055.123,189
1548342064.563,190
1548342276.649,191
1548342285.929,192
1548342295.209,193
1548342304.489,194
1548342313.769,195
1548342323.129,196
1548342332.409,197
1548342341.609,198
1548342350.809,199
1548342360.089,200
1548342369.369,201
1548342378.569,202
1548342389.357,203
1548342398.557,204
1548342407.837,205
1548342417.117,206
1548342426.397,207
1548342435.757,208
1548342445.037,209
1548343179.061,210
1548343188.501,211
1548343197.941,212
1548343207.461,213
1548343216.901,214
1548343461.89,226
1548344178.482,227
1548344188.39,228
1548344197.75,229
1548344207.11,230
1548344216.47,231
1548344225.75,232
1548344235.11,233
1548344244.47,234
1548344253.91,235
1548344263.43,236
1548344272.95,237
1548344282.39,238
1548344292.07,239
1548344301.67,240
1548344542.255,244
1548345385.099,249
1548345394.699,250
1548345404.219,251
1548345413.739,252
1548345423.259,253
1548345432.859,254
1548345442.539,255
1548345452.299,256
1548345462.059,257
1548345471.819,258
1548345481.579,259
1548345491.419,260
1548345501.179,261
1548345512.073,262
1548345521.753,263
1548345531.513,264
1548346827.521,275
1548346837.041,276
1548346846.561,277
1548346856.081,278
1548346865.601,279
1548346875.281,280
1548346884.961,281
1548346888.681,282
1548346894.521,283
1548346904.201,284
1548348265.854,292
1548348275.374,293
1548348284.734,294
1548348294.174,295
1548348303.614,296
1548348313.054,297
1548348322.254,298
1548348331.374,299
1548348340.414,300
1548348349.534,301
1548348358.654,302
1548348367.774,303
1548348376.894,304
1548349826.095,316
1548349835.695,317
1548349845.295,318
1548349854.895,319
1548349864.335,320
1548349873.855,321
1548349883.375,322
1548349892.895,323
1548349896.535,324
1548350068.709,326
1548351308.003,327
1548351317.443,328
1548351326.883,329
1548351336.323,330
1548351345.843,331
1548351355.363,332
1548351364.723,333
1548351374.083,334
1548351383.247,335
1548351392.607,336
1548351402.047,337
1548351411.327,338
1548351420.687,339
1548351430.127,340
1548351439.487,341
1548351448.927,342
1548351458.367,343
1548351467.807,344
1548351477.327,345
1548351486.927,346
1548351496.527,347
1548352889.591,348
1548352899.111,349
1548352908.551,350
1548352917.991,351
1548352927.511,352
1548352937.031,353
1548353068.923,367
1548353423.064,368
1548354486.779,369
1548354495.979,370
1548354505.762,371
1548354515.122,372
1548354524.482,373
1548354533.922,374
1548354543.282,375
1548354552.642,376
1548354561.922,377
1548354571.282,378
1548354580.642,379
1548354590.002,380
1548354599.282,381
1548354608.642,382
1548354618.082,383
1548354628.518,384
1548354637.718,385
1548354646.998,386
1548354656.278,387
1548354665.558,388
1548370818.9,389
1548370828.849,390
1548370837.969,391
1548370847.089,392
1548370856.049,393
1548370864.929,394
1548370873.729,395
1548371425.49,396
1548371434.85,397
1548371444.21,398
1548371453.49,399
1548371462.85,400
1548371649.819,401
1548371658.779,402
1548371667.983,403
1548371676.863,404
1548371685.743,405
1548371694.543,406
1548371703.343,407
1548371712.383,408
1548371721.423,409
1548371730.543,410
1548371739.583,411
1548371748.543,412
1548371757.343,413
1548371766.303,414
1548371775.263,415
1548371784.836,416
1548371793.956,417
1548371803.076,418
1548371812.276,419
1548371821.396,420
1548371830.516,421
1548371839.636,422
1548372632.682,436
1548372642.042,437
1548372651.322,438
1548373422.407,439
1548373432.087,440
1548373441.687,441
1548373451.207,442
1548373460.647,443
1548373584.717,456
1548374477.668,457
1548374487.028,458
1548374496.548,459
1548374506.068,460
1548374515.508,461
1548374524.948,462
1548374534.548,463
1548374783.593,473
1548374805.085,474
1548375864.7,492
1548375873.74,493
1548376223.289,494
1548377087.349,495
1548377096.869,496
1548377106.229,497
1548377115.669,498
1548377125.029,499
1548377134.309,500
1548377143.509,501
1548377152.709,502
1548377161.909,503
1548377171.109,504
1548377180.389,505
1548377423.741,513
1548385358.846,514
1548385367.966,515
1548385377.086,516
1548385386.206,517
1548385395.246,518
1548385404.366,519
1548385413.566,520
1548385422.766,521
1548385431.886,522
1548385441.086,523
1548385450.446,524
1548385459.886,525
1548385469.323,526
1548385478.763,527
1548385488.203,528
1548385497.643,529
1548385507.003,530
1548385516.363,531
1548385525.803,532
1548385535.243,533
1548385544.603,534
1548385553.963,535
1548385563.403,536
1548385572.923,537
1548385582.443,538
1548385587.72,539
1548385792.355,540
1548385800.995,541
1548385809.715,542
1548385818.355,543
1548385828.319,544
1548385837.119,545
1548389849.045,546
1548389858.165,547
1548389867.445,548
1548389876.725,549
1548389886.085,550
1548389895.525,551
1548389905.657,552
1548389915.017,553
1548389924.377,554
1548389933.657,555
1548389943.097,556
1548389952.617,557
1548389962.057,558
1548389971.497,559
1548389980.857,560
1548389990.217,561
1548389999.737,562
1548390009.257,563
1548390018.777,564
1548390029.393,565
1548390038.913,566
1548390048.353,567
1548390786.027,568
1548390795.547,569
1548390804.987,570
1548390814.507,571
1548390824.027,572
1548390833.547,573
1548390843.067,574
1548390852.507,575
1548390862.107,576
1548391103.566,584
1548391805.603,585
1548391815.043,586
1548391952.644,601
1548391961.604,602
1548393002.748,603
1548393012.268,604
1548393021.868,605
1548393032.187,606
1548393041.707,607
1548393051.307,608
1548393060.827,609
1548393070.507,610
1548393080.107,611
1548393089.707,612
1548393099.307,613
1548393108.827,614
1548393118.427,615
1548393127.867,616
1548393137.307,617
1548393148.337,618
1548393157.777,619
1548393167.297,620
1548394352.004,621
1548394361.524,622
1548394371.044,623
1548394374.724,624
1548394380.564,625
1548394390.244,626
1548394399.844,627
1548394409.524,628
1548394419.284,629
1548394429.044,630
1548394438.724,631
1548394448.404,632
1548394458.084,633
1548394468.741,634
1548394478.341,635
1548394487.861,636
