Timestamp,Gas
1546848195.4720001,3801
1546848204.832,3802
1546848214.3520002,3803
1546848223.9520001,3804
1546848233.6320002,3805
1546848390.431,3806
1546848400.53,3807
1546848410.05,3808
1546850796.861,3821
1546852116.86,3826
1546861478.0010002,3861
1546861717.5779998,3871
1546868925.793,3890
1546868935.2329998,3891
1546868944.7529998,3892
1546868954.2729998,3893
1546868963.9529998,3894
1546868973.633,3895
1546868983.313,3896
1546868992.9929998,3897
1546869002.6729999,3898
1546869764.107,3906
1546869773.467,3907
1546869782.8270001,3908
1546869792.187,3909
1546869801.467,3910
1546869810.7470002,3911
1546869819.947,3912
1546869823.387,3913
1546869829.0670002,3914
1546869832.5470002,3915
1546869838.147,3916
1546869847.187,3917
1546869856.2270002,3918
1546870357.539,3921
1546871317.937,3944
1546871825.658,3945
1546871834.7779999,3946
1546871843.978,3947
1546871853.258,3948
1546871862.5379999,3949
1546871871.8179998,3950
1546871881.0979998,3951
1546871890.5379999,3952
1546871900.1379998,3953
1546871909.8179998,3954
1546872518.1320002,3961
1546873958.1360002,3985
1546874805.5029998,4001
1546874808.9029999,4002
1546874814.343,4003
1546874823.2229998,4004
1546874832.103,4005
1546875157.995,4009
1546894231.5570002,4010
1546894235.0770001,4011
1546894240.8520002,4012
1546894250.052,4013
1546894253.572,4014
1546894259.1720002,4015
1546894262.6520002,4016
1546894268.252,4017
1546894277.292,4018
1546894286.332,4019
1546894295.3720002,4020
1546894304.492,4021
1546894308.052,4022
1546894313.732,4023
1546894322.9320002,4024
1546894332.2120001,4025
1546894341.572,4026
1546894345.092,4027
1546894345.1220002,4028
1546894350.8820002,4029
1546894605.284,4039
1546894614.404,4040
1546894623.444,4041
1546894626.924,4042
1546894632.6039999,4043
1546894641.8839998,4044
1546894651.244,4045
1546894660.684,4046
1546894670.044,4047
1546894679.404,4048
1546894688.8439999,4049
1546895678.644,4066
1546896288.0839999,4067
1546896297.284,4068
1546896306.564,4069
1546896315.764,4070
1546896324.964,4071
1546896334.164,4072
1546896343.6039999,4073
1546896352.964,4074
1546896362.324,4075
1546896371.684,4076
1546896380.964,4077
1546896390.244,4078
1546896400.96,4079
1546896410.0,4080
1546896419.12,4081
1546896428.16,4082
1546896437.12,4083
1546896758.8439999,4084
1546897351.529,4085
1546897482.786,4
1546897492.1460001,5
1546897501.506,6
1546897674.615,7
1546898684.665,18
1546898693.625,19
1546898702.585,20
1546898711.465,21
1546898720.345,22
1546898729.225,23
1546898738.105,24
1546898746.985,25
1546898921.034,26
1546907619.895,27
1546907628.615,28
1546907637.415,29
1546907646.215,30
1546907655.015,31
1546907663.815,32
1546907672.535,33
1546907675.895,34
1546907803.4789999,50
1546907812.919,51
1546907816.559,52
1546907822.399,53
1546907826.039,54
1546907831.9589999,55
1546907841.4789999,56
1546907851.159,57
1546916680.7770002,69
1546916690.217,70
1546916699.7370002,71
1546916709.177,72
1546916718.697,73
1546916728.2970002,74
1546916731.9770002,75
1546916737.897,76
1546916747.4970002,77
1546916757.177,78
1546916760.937,79
1546917399.726,87
1546927242.217,93
1546927245.897,94
1546927251.8170002,95
1546927261.3370001,96
1546927582.2729998,97
1546927592.113,98
1546927722.539,113
1546927728.4589999,114
1546927737.9789999,115
1546927747.579,116
1546927751.2589998,117
1546927757.179,118
1546927760.819,119
1546927766.659,120
1546927770.299,121
1546927776.139,122
1546927779.7389998,123
1546927785.4989998,124
1546928785.9989998,142
1546928795.7589998,143
1546929362.41,144
1546929372.01,145
1546929375.69,146
1546929381.61,147
1546929385.25,148
1546929391.09,149
1546929401.657,150
1546929411.2570002,151
1546929414.937,152
1546929420.857,153
1546929430.5370002,154
1546929440.2970002,155
1546929645.803,166
1546929655.323,167
1546929664.843,168
1546929668.5229998,169
1546929674.5229998,170
1546929684.2029998,171
1546929747.563,172
1546929753.643,173
1546929764.695,174
1546929774.535,175
1546929778.295,176
1546929784.375,177
1546929794.295,178
1546929804.135,179
1546929813.975,180
1546929823.815,181
1546929913.6929998,182
1546929923.4529998,183
1546929927.2129998,184
1546929933.2129998,185
1546929942.813,186
1546929952.2529998,187
1546929955.853,188
1546929961.6929998,189
1546929971.053,190
1546929980.4929998,191
1546930077.675,192
1546930087.355,193
1546930097.035,194
1546930106.555,195
1546930116.075,196
1546930126.0839999,197
1546930242.369,198
1546930251.809,199
1546930261.329,200
1546930270.769,201
1546930280.129,202
1546930289.569,203
1546930293.169,204
1546930429.9429998,205
1546930439.623,206
1546930443.343,207
1546930449.343,208
1546930459.0229998,209
1546930468.7029998,210
1546930478.383,211
1546930641.1220002,212
1546930650.6420002,213
1546930660.242,214
1546930669.842,215
1546930679.522,216
1546930689.2020001,217
1546931539.2529998,223
1546931548.6929998,224
1546931557.9729998,225
1546932280.35,234
1546932574.536,235
1546932584.296,236
1546932593.976,237
1546932603.816,238
1546934679.931,269
1546935520.927,275
1546935530.0470002,276
1546935533.5270002,277
1546935539.2870002,278
1546935548.647,279
1546935558.0070002,280
1546935567.367,281
1546935570.927,282
1546935576.7670002,283
1546935586.2870002,284
1546935595.8070002,285
1546935605.407,286
1546935614.8470001,287
1546935618.4870002,288
1546935624.3270001,289
1546935633.8470001,290
1546936000.458,295
1546937153.2329998,296
1546937162.6729999,297
1546937172.1929998,298
1546937181.553,299
1546937190.9129999,300
1546937320.639,316
1546937329.919,317
1546937509.438,318
1546937512.958,319
1546937518.6379998,320
1546937527.998,321
1546937537.438,322
1546937546.718,323
1546937556.0779998,324
1546937863.246,326
1546937872.3660002,327
1546938815.944,328
1546938825.464,329
1546938834.984,330
1546938844.424,331
1546938854.024,332
1546938863.464,333
1546938872.824,334
1546938883.5570002,335
1546938892.9970002,336
1546938902.5170002,337
1546938906.157,338
1546938911.9970002,339
1546938921.437,340
1546938930.957,341
1546938940.5570002,342
1546938950.157,343
1546938959.7570002,344
1546938969.437,345
1546955132.1339998,346
1546955141.3339999,347
1546955150.6139998,348
1546955154.1339998,349
1546955159.894,350
1546955169.414,351
1546955178.8539999,352
1546955188.1339998,353
1546955197.414,354
1546955680.13,383
1546955690.032,384
1546955699.3920002,385
1546955708.752,386
1546955712.3920002,387
1546955712.4120002,388
1546955718.252,389
1546956266.544,390
1546956275.664,391
1546956279.184,392
1546956285.086,393
1546956294.606,394
1546956298.286,395
1546956304.1260002,396
1546956313.726,397
1546956323.4060001,398
1546956333.086,399
1546956342.686,400
1546956352.286,401
1546956361.806,402
1546956371.4060001,403
1546956380.926,404
1546956390.446,405
1546956399.966,406
1546957364.4770002,424
1546957540.1020002,425
1546958442.637,435
1546958446.2770002,436
1546958452.197,437
1546958461.717,438
1546958471.3170002,439
1546958480.677,440
1546958489.957,441
1546958499.3170002,442
1546958508.5970001,443
1546959646.262,444
1546959655.3820002,445
1546959664.502,446
1546959673.6220002,447
1546959682.822,448
1546959691.9420002,449
1546959695.4620001,450
1546959701.062,451
1546959710.342,452
1546959719.6220002,453
1546959728.9020002,454
1546959732.4220002,455
1546959738.1020002,456
1546959747.302,457
1546959756.742,458
1546960120.984,467
1546961132.414,468
1546961141.934,469
1546961151.454,470
1546961161.054,471
1546961170.574,472
1546961179.934,473
1546961189.214,474
1546961198.414,475
1546961202.389,476
1546961208.069,477
1546961217.269,478
1546961226.4689999,479
1546961235.7489998,480
1546961245.189,481
1546961254.7089999,482
1546961258.349,483
1546961264.189,484
1546961273.629,485
1546961283.069,486
1546961292.5089998,487
1546961301.869,488
1546962659.826,489
1546962669.426,490
1546962678.946,491
1546962688.306,492
1546962697.586,493
1546962701.106,494
1546962706.786,495
1546962715.986,496
1546962725.186,497
1546962734.306,498
1546962743.586,499
1546962753.026,500
1546963001.07,509
1546964240.137,510
1546964249.417,511
1546964258.697,512
1546964267.9770002,513
1546964277.0970001,514
1546964286.217,515
1546964295.2570002,516
1546964304.377,517
1546964313.4970002,518
1546964323.174,519
1546964332.3739998,520
1546964335.8539999,521
1546964341.454,522
1546964350.734,523
1546964360.174,524
1546964369.6139998,525
1546964379.214,526
1546964388.734,527
1546964398.254,528
1546964407.694,529
1546964417.214,530
1546977925.651,531
1546977934.7710001,532
1546977943.891,533
1546977953.0110002,534
1546977962.2910001,535
1546977971.571,536
1546977980.851,537
1546977990.211,538
1546977999.651,539
1546978010.3739998,540
1546978019.814,541
1546978023.3339999,542
1546978023.3439999,543
1546978029.024,544
1546978038.224,545
1546978041.744,546
1546978047.424,547
1546978050.984,548
1546978056.664,549
1546978066.024,550
1546978075.3839998,551
1546978078.984,552
1546978084.744,553
1546978094.264,554
1546978103.8639998,555
1546978113.304,556
1546978481.768,568
1546978818.4320002,569
1546978827.792,570
1546978837.072,571
1546978840.592,572
1546978840.6020002,573
1546978847.07,577
1546978856.19,578
1546978859.71,579
1546978865.39,580
1546978874.67,581
1546978883.87,582
1546978887.31,583
1546978887.32,584
1546978892.92,585
1546978901.96,586
1546978905.44,587
1546978905.45,588
1546978911.05,589
1546978920.41,590
1546978923.97,591
1546978929.73,592
1546978939.01,593
1546978948.37,594
1546978951.97,595
1546978957.73,596
1546978967.806,597
1546979683.161,599
1546979688.921,600
1546979692.481,601
1546979698.161,602
1546979707.441,603
1546979716.881,604
1546979726.2410002,605
1546979735.601,606
1546979739.2410002,607
1546979745.0010002,608
1546979748.561,609
1546979754.321,610
1546979763.681,611
1546979767.2810001,612
1546979773.121,613
1546979782.641,614
1546979792.2410002,615
1546980160.9229999,626
1546980752.454,627
1546980761.734,628
1546980770.9320002,629
1546980780.2120001,630
1546980783.772,631
1546980789.532,632
1546980798.812,633
1546980808.092,634
1546980811.6520002,635
1546980817.4120002,636
1546980826.772,637
1546980836.2120001,638
1546980845.812,639
1546980855.332,640
1546980864.6920002,641
1546980868.292,642
1546980874.052,643
1546980877.6920002,644
1546981034.9220002,645
1546981044.3620002,646
1546981053.802,647
1546981063.1620002,648
1546981066.7220001,649
1546981072.482,650
1546982026.812,651
1546982035.8520002,652
1546982039.332,653
1546982045.012,654
1546982054.292,655
1546982063.492,656
1546982072.772,657
1546982082.315,658
1546982091.515,659
1546982100.635,660
1546982109.675,661
1546982118.555,662
1546982127.515,663
1546982136.635,664
1546982145.755,665
1546982155.035,666
1546982164.315,667
1546982173.675,668
1546983881.095,690
1546984963.9420002,696
1546984972.822,697
1546984981.6220002,698
1546984990.4220002,699
1546984999.302,700
1546985002.7020001,701
1546985008.1420002,702
1546985017.1820002,703
1546985026.2220001,704
1546985035.342,705
1546985044.3820002,706
1546985053.342,707
1546985062.3820002,708
1546985071.4220002,709
1546985080.4620001,710
1546985441.6560001,714
1546988689.359,733
1546988698.319,734
1546988707.279,735
1546988716.2389998,736
1547003203.1179998,771
1547003501.829,772
1547003505.269,773
1547003510.869,774
1547003519.909,775
1547003523.429,776
1547003529.029,777
1547003538.2289999,778
1547003547.5089998,779
1547004562.6560001,780
1547004566.216,781
1547004572.056,782
1547004581.576,783
1547004591.176,784
1547004600.776,785
1547004610.296,786
1547004619.816,787
1547004629.496,788
1547004639.096,789
1547004643.804,790
1547004649.644,791
1547004659.244,792
1547004668.8439999,793
1547004672.484,794
1547004678.404,795
1547004687.924,796
1547004697.444,797
1547004707.044,798
1547005461.474,799
1547005470.674,800
1547005479.8739998,801
1547005611.22,820
1547006488.641,821
1547006497.921,822
1547006507.2810001,823
1547006516.641,824
1547006526.081,825
1547006535.5210001,826
1547006545.0410001,827
1547006554.481,828
1547006564.236,829
1547006567.836,830
1547006573.596,831
1547006582.956,832
1547006586.556,833
1547006592.316,834
1547006601.756,835
1547006605.3960001,836
1547006611.316,837
1547006620.836,838
1547006624.436,839
1547006630.196,840
1547006639.716,841
1547006649.236,842
1547007715.936,843
1547007725.536,844
1547007735.1360002,845
1547007744.736,846
1547007754.336,847
1547007758.016,848
1547007763.8339999,849
1547007767.434,850
1547007773.274,851
1547007776.914,852
1547007782.754,853
1547007792.034,854
1547007801.394,855
1547007810.914,856
1547007820.514,857
1547007824.194,858
1547007830.1139998,859
1547007839.714,860
1547007849.234,861
1547007858.914,862
1547007868.514,863
1547007878.034,864
1547007888.6660001,865
1547009410.194,885
1547009419.714,886
1547009429.314,887
1547009432.994,888
1547010764.208,903
1547010773.968,904
1547010783.8079998,905
1547010793.5679998,906
1547010797.3679998,907
1547010803.5279999,908
1547015566.3,913
1547015576.06,914
1547015585.74,915
1547015595.5,916
1547015605.26,917
1547015615.1,918
1547015624.78,919
1547015634.46,920
1547015644.14,921
1547015653.9,922
1547015657.66,923
1547015663.58,924
1547015673.18,925
1547015682.799,926
1547015692.399,927
1547015701.919,928
1547015711.359,929
1547015720.7189999,930
1547015724.319,931
1547015730.079,932
1547015739.519,933
1547015749.039,934
1547016539.9129999,935
1547016543.553,936
1547016549.313,937
1547016558.6729999,938
1547016567.9529998,939
1547016577.393,940
1547016581.033,941
1547016586.873,942
1547016596.1529999,943
1547016605.4329998,944
1547016614.7129998,945
1547016624.073,946
1547016633.4329998,947
1547016642.7129998,948
1547016652.343,949
1547016661.7029998,950
1547016671.143,951
1547016680.583,952
1547016690.103,953
1547016861.235,954
1547016866.835,955
1547017678.958,956
1547017688.5579998,957
1547017698.0779998,958
1547017707.5979998,959
1547017717.1179998,960
1547017962.2270002,971
1547017971.5979998,972
1547017980.958,973
1547017990.478,974
1547017999.998,975
1547018009.5979998,976
1547019378.4770002,995
1547020520.498,996
1547020530.018,997
1547020539.6179998,998
1547020549.2979999,999
1547020558.978,1000
1547020568.658,1001
1547020578.258,1002
1547020587.8579998,1003
1547020597.5379999,1004
1547020607.555,1005
1547020617.155,1006
1547020626.755,1007
1547020636.195,1008
1547020645.635,1009
1547020654.995,1010
1547020664.355,1011
1547020673.715,1012
1547020683.155,1013
1547020692.595,1014
1547020859.564,1015
1547020869.164,1016
1547022503.056,1051
1547022512.496,1052
1547022522.016,1053
1547022533.055,1054
1547022542.655,1055
1547022552.095,1056
1547023607.053,1057
1547023616.573,1058
1547023626.0129998,1059
1547023635.4529998,1060
1547023644.9729998,1061
1547023654.573,1062
1547023664.093,1063
1547023673.6929998,1064
1547023683.373,1065
1547023693.053,1066
1547023702.7329998,1067
1547023712.4129999,1068
1547023722.093,1069
1547023726.111,1070
1547023732.111,1071
1547023741.7910001,1072
1547023751.471,1073
1547023761.151,1074
1547025045.475,1081
1547025051.235,1082
1547025060.675,1083
1547025070.275,1084
1547025079.795,1085
1547025089.315,1086
1547025092.955,1087
1547025098.875,1088
1547025108.475,1089
1547025118.155,1090
1547025127.915,1091
1547025137.595,1092
1547025147.355,1093
1547025522.627,1100
1547031680.565,1101
1547031684.245,1102
1547031690.165,1103
1547031699.765,1104
1547031709.365,1105
1547031718.885,1106
1547031728.485,1107
1547031732.165,1108
1547031738.085,1109
1547031741.765,1110
1547031747.685,1111
1547031751.365,1112
1547031751.375,1113
1547031757.295,1114
1547031767.514,1115
1547031771.194,1116
1547031777.194,1117
1547031786.8739998,1118
1547031790.5939999,1119
1547031796.514,1120
1547031800.234,1121
1547031806.154,1122
1547031815.754,1123
1547031825.3539999,1124
1547031834.954,1125
1547031844.474,1126
1547031854.074,1127
1547031863.514,1128
1547031872.954,1129
1547031882.394,1130
1547031886.783,1131
1547031892.543,1132
1547031902.063,1133
1547036215.018,1135
1547036224.458,1136
1547036233.8179998,1137
1547036243.3379998,1138
1547036252.8579998,1139
1547036256.498,1140
1547036262.3379998,1141
1547036266.018,1142
1547036266.0279999,1143
1547036271.8679998,1144
1547036281.3879998,1145
1547036285.0279999,1146
1547036285.0379999,1147
1547036290.8779998,1148
1547036300.3179998,1149
1547036309.678,1150
1547036319.0379999,1151
1547036322.5579998,1152
1547036328.793,1153
1547036332.313,1154
1547036337.9929998,1155
1547036347.2729998,1156
1547036356.553,1157
1547036360.073,1158
1547036365.833,1159
1547036369.4329998,1160
1547036375.1929998,1161
1547036384.633,1162
1547036388.2329998,1163
1547036393.9929998,1164
1547036397.5129998,1165
1547036403.1929998,1166
1547036406.7129998,1167
1547036412.393,1168
1547036421.5129998,1169
1547037284.325,1183
1547037293.765,1184
1547037297.405,1185
1547037303.245,1186
1547037306.845,1187
1547037306.855,1188
1547037312.615,1189
1547037321.975,1190
1547037331.335,1191
1547037340.615,1192
1547038367.0770001,1207
1547038370.677,1208
1547038376.5170002,1209
1547038380.117,1210
1547038386.0370002,1211
1547038389.677,1212
1547038389.687,1213
1547038395.5270002,1214
1547038399.167,1215
1547038404.927,1216
1547039565.1160002,1224
1547039574.236,1225
1547039583.516,1226
1547039592.956,1227
1547039602.476,1228
1547039612.076,1229
1547039621.676,1230
1547039631.276,1231
1547039640.796,1232
1547039644.476,1233
1547039650.3960001,1234
1547039792.9320002,1235
1547039796.572,1236
1547039802.4120002,1237
1547040043.22,1243
1547048677.4689999,1288
1547049108.3820002,1290
1547049113.9020002,1291
1547049122.9420002,1292
1547049132.2220001,1293
1547049135.822,1294
1547049141.6620002,1295
1547049151.022,1296
1547049154.582,1297
1547049161.47,1298
1547049165.03,1299
1547049170.71,1300
1547049179.99,1301
1547049183.55,1302
1547049189.23,1303
1547049192.75,1304
1547049198.43,1305
1547049201.95,1306
1547049201.96,1307
1547049207.64,1308
1547049217.0,1309
1547049226.36,1310
1547049235.88,1311
1547049245.32,1312
1547049408.7979999,1313
1547049418.3179998,1314
1547049427.758,1315
1547050239.371,1322
1547050248.971,1323
1547050258.651,1324
1547050268.171,1325
1547050277.691,1326
1547050287.131,1327
1547050290.731,1328
1547050296.4910002,1329
1547050300.131,1330
1547050305.971,1331
1547050315.411,1332
1547050319.0110002,1333
1547050324.851,1334
1547050328.451,1335
1547050334.2910001,1336
1547051420.841,1338
1547051424.481,1339
1547051424.4910002,1340
1547051430.411,1341
1547051434.131,1342
1547051440.73,1343
1547051450.33,1344
1547051453.97,1345
1547051453.98,1346
1547051459.9,1347
1547051469.5,1348
1547051479.1,1349
1547051488.62,1350
1547051492.3,1351
1547051498.14,1352
1547051501.74,1353
1547051507.58,1354
1547051517.02,1355
1547051526.38,1356
1547051535.74,1357
1547051545.1,1358
1547051554.54,1359
1547051797.232,1366
1547052879.0,1369
1547052888.52,1370
1547052892.12,1371
1547052897.96,1372
1547052901.68,1373
1547052907.6,1374
1547052917.2,1375
1547052920.84,1376
1547052926.76,1377
1547052936.28,1378
1547052939.92,1379
1547052945.76,1380
1547052955.2,1381
1547052964.8,1382
1547052974.4,1383
1547052984.08,1384
1547052987.76,1385
1547052993.68,1386
1547053237.617,1393
1547062829.414,1394
1547062839.5,1395
1547062849.02,1396
1547062852.7,1397
1547062858.54,1398
1547062867.98,1399
1547062871.58,1400
1547062877.34,1401
1547062886.78,1402
1547062896.14,1403
1547062934.54,1404
1547062940.3,1405
1547062949.66,1406
1547062959.68,1407
1547062969.04,1408
1547062978.4,1409
1547062987.76,1410
1547062997.28,1411
1547063006.96,1412
1547063016.56,1413
1547063026.24,1414
1547063029.96,1415
1547063035.96,1416
1547063045.64,1417
1547063049.4,1418
1547063055.4,1419
1547063059.12,1420
1547063065.12,1421
1547063068.84,1422
1547063074.76,1423
1547063084.691,1424
1547063094.2910001,1425
1547063103.811,1426
1547063113.411,1427
1547063277.232,1428
1547063286.6720002,1429
1547063296.1920002,1430
1547063922.346,1447
1547063928.346,1448
1547063938.186,1449
1547064099.785,1450
1547064109.305,1451
1547064118.825,1452
1547064128.425,1453
1547066197.44,1497
1547067473.736,1523
1547067483.256,1524
1547067492.776,1525
1547086846.3879998,1528
1547086855.8279998,1529
1547086865.3479998,1530
1547086874.7879999,1531
1547086884.228,1532
1547086893.668,1533
1547086903.1079998,1534
1547086912.708,1535
1547086922.1479998,1536
1547086931.508,1537
1547086940.8679998,1538
1547086950.1479998,1539
1547087088.049,1551
1547087097.409,1552
1547087106.609,1553
1547087115.809,1554
1547087125.0089998,1555
1547087134.2089999,1556
1547087143.329,1557
1547087152.449,1558
1547087803.187,1562
1547087812.467,1563
1547087821.667,1564
1547087830.707,1565
1547087839.667,1566
1547087848.707,1567
1547087857.7470002,1568
1547087861.2270002,1569
1547087866.7470002,1570
1547087875.707,1571
1547087884.7470002,1572
1547087893.867,1573
1547087903.147,1574
1547087906.7470002,1575
1547088065.929,1576
1547088075.2089999,1577
1547088084.569,1578
1547088088.169,1579
1547088094.0089998,1580
1547088649.0570002,1581
1547088652.697,1582
1547088658.5370002,1583
1547088662.177,1584
1547088667.937,1585
1547088677.2970002,1586
1547088686.5770001,1587
1547088696.0170002,1588
1547088705.617,1589
1547088715.137,1590
1547088724.5770001,1591
1547088728.217,1592
1547088734.0570002,1593
1547088743.657,1594
1547088753.177,1595
1547088763.8470001,1596
1547088773.367,1597
1547088782.967,1598
1547088786.687,1599
1547089371.789,1600
1547089381.069,1601
1547089384.629,1602
1547089390.389,1603
1547089399.7489998,1604
1547089409.109,1605
1547089418.629,1606
1547089428.069,1607
1547089437.5089998,1608
1547089446.869,1609
1547089456.309,1610
1547089459.949,1611
1547089465.789,1612
1547089475.2289999,1613
1547089486.1139998,1614
1547089691.0570002,1615
1547089700.417,1616
1547089703.9770002,1617
1547089709.7370002,1618
1547089719.592,1619
1547089723.1920002,1620
1547089723.2020001,1621
1547089728.9620001,1622
1547089738.4020002,1623
1547090894.178,1624
1547090900.018,1625
1547090909.5379999,1626
1547091043.7029998,1644
1547091047.2629998,1645
1547091053.0229998,1646
1547091056.583,1647
1547091056.593,1648
1547092175.532,1650
1547092179.012,1651
1547092184.6920002,1652
1547092188.2120001,1653
1547092188.2220001,1654
1547092193.9020002,1655
1547092203.1820002,1656
1547092212.302,1657
1547092221.342,1658
1547092224.822,1659
1547092230.4220002,1660
1547092233.8620002,1661
1547092478.7910001,1675
1547093798.875,1680
1547093899.919,1681
1547093909.599,1682
1547094158.2470002,1685
1547094221.956,1686
1547094225.676,1687
1547094231.596,1688
1547094241.356,1689
1547094251.1160002,1690
1547094260.8760002,1691
1547094525.865,1696
1547094529.385,1697
1547094529.395,1698
1547094534.995,1699
1547094538.515,1700
1547094754.405,1701
1547094998.728,1707
1547095006.965,1708
1547095016.485,1709
1547095025.925,1710
1547095035.365,1711
1547095044.885,1712
1547095254.643,1713
1547095264.083,1714
1547095273.5229998,1715
1547095283.043,1716
1547095719.121,1721
1547095745.589,1722
1547095755.109,1723
1547095764.629,1724
1547095774.149,1725
1547095992.688,1726
1547096002.448,1727
1547096012.208,1728
1547096022.0479999,1729
1547096243.266,1730
1547096252.946,1731
1547096262.706,1732
1547096272.466,1733
1547096282.226,1734
1547096768.304,1739
1547096778.224,1740
1547096788.304,1741
1547096798.224,1742
1547097041.056,1744
1547097050.736,1745
1547097060.496,1746
1547097287.73,1747
1547097297.57,1748
1547097307.33,1749
1547097317.17,1750
1547097327.01,1751
1547097816.978,1756
1547097826.8179998,1757
1547097836.738,1758
1547097846.5779998,1759
1547098094.2870002,1760
1547098104.127,1761
1547098113.887,1762
1547098123.698,1763
1547098382.697,1764
1547098392.377,1765
1547098401.9770002,1766
1547098411.657,1767
1547098683.1360002,1768
1547098692.976,1769
1547098702.736,1770
1547098712.496,1771
1547099016.815,1773
1547099026.495,1774
1547099036.335,1775
1547099046.095,1776
1547099411.115,1777
1547099420.875,1778
1547099430.635,1779
1547099434.395,1780
1547099441.427,1781
1547099445.187,1782
1547100403.802,1807
1547100413.8820002,1808
1547100423.9620001,1809
1547101897.165,1810
1547101906.925,1811
1547101916.685,1812
1547101926.365,1813
1547101930.045,1814
1547101935.965,1815
1547101945.565,1816
1547101955.165,1817
1547101965.485,1818
1547101975.005,1819
1547101984.525,1820
1547101994.125,1821
1547102003.725,1822
1547102013.165,1823
1547102204.804,1837
1547102311.044,1838
1547102322.217,1839
1547102325.857,1840
1547102331.697,1841
1547102341.2970002,1842
1547102350.9770002,1843
1547102360.5770001,1844
1547102370.177,1845
1547102379.7770002,1846
1547102389.377,1847
1547103164.34,1857
1547103168.1,1858
1547103412.825,1859
1547103422.505,1860
1547103426.145,1861
1547103426.155,1862
1547103432.075,1863
1547103441.675,1864
1547103941.851,1865
1547103951.371,1866
1547103960.891,1867
1547103970.411,1868
1547105439.393,1892
1547106761.7410002,1905
1547106767.341,1906
1547106776.381,1907
1547106785.341,1908
1547106788.7810001,1909
1547106794.301,1910
1547106803.5010002,1911
1547106812.701,1912
1547106821.821,1913
1547106830.941,1914
1547106840.061,1915
1547107839.019,1919
1547111441.0779998,1922
1547111450.2779999,1923
1547111459.3179998,1924
1547111468.3579998,1925
1547111477.6379998,1926
1547111486.918,1927
1547111496.2779999,1928
1547111505.718,1929
1547111515.238,1930
1547111524.678,1931
1547111534.0379999,1932
1547111543.478,1933
1547111552.998,1934
1547111556.6379998,1935
1547111563.191,1936
1547111572.7910001,1937
1547111582.311,1938
1547111591.7510002,1939
1547111601.191,1940
1547111610.631,1941
1547111619.9910002,1942
1547111629.351,1943
1547111638.711,1944
1547111781.525,1945
1547111790.725,1946
1547111801.5129998,1947
1547111805.113,1948
1547111810.9529998,1949
1547111820.4729998,1950
1547111829.9929998,1951
1547112279.196,1957
1547112359.981,1958
1547112369.421,1959
1547112378.7810001,1960
1547112388.221,1961
1547112397.7410002,1962
1547112759.766,1963
1547129200.2779999,2013
1547129556.855,2014
1547129799.786,2037
1547129826.5,2038
1547129835.86,2039
1547129845.3,2040
1547129854.82,2041
1547129864.34,2042
1547130521.0479999,2044
1547130530.6479998,2045
1547130540.248,2046
1547130543.928,2047
1547130549.768,2048
1547130559.3679998,2049
1547130563.0479999,2050
1547130569.0479999,2051
1547130572.728,2052
1547130572.758,2053
1547130578.758,2054
1547130582.478,2055
1547130588.478,2056
1547130592.158,2057
1547130592.168,2058
1547130598.0879998,2059
1547130601.728,2060
1547130607.5679998,2061
1547130617.0879998,2062
1547130620.688,2063
1547130626.5279999,2064
1547130635.8079998,2065
1547130646.5,2066
1547130655.94,2067
1547131503.0070002,2069
1547131506.7270002,2070
1547131512.647,2071
1547131516.367,2072
1547131522.2870002,2073
1547131531.887,2074
1547131535.607,2075
1547131541.5270002,2076
1547131551.127,2077
1547131554.7670002,2078
1547131560.607,2079
1547131570.207,2080
1547131579.8070002,2081
1547131583.4870002,2082
1547131589.407,2083
1547131598.927,2084
1547131959.904,2095
1547133039.9829998,2130
1547133968.855,2131
1547133978.295,2132
1547133987.735,2133
1547133997.095,2134
1547134360.445,2156
1547135419.314,2157
1547135422.914,2158
1547135428.5939999,2159
1547135432.074,2160
1547135437.754,2161
1547135442.208,2163
1547135447.968,2164
1547135457.3279998,2165
1547135460.8879998,2166
1547135466.6479998,2167
1547135470.208,2168
1547135475.8879998,2169
1547135485.0879998,2170
1547135488.6079998,2171
1547135494.2879999,2172
1547135503.6479998,2173
1547135507.248,2174
1547135513.008,2175
1547135522.448,2176
1547135531.8079998,2177
1547135541.248,2178
1547135550.688,2179
1547135560.1279998,2180
1547135570.414,2181
1547135579.774,2182
1547135589.214,2183
1547136923.9720001,2184
1547136933.572,2185
1547136943.1720002,2186
1547136952.772,2187
1547136962.3720002,2188
1547136971.8920002,2189
1547136981.572,2190
1547136991.1720002,2191
1547137001.129,2192
1547137010.809,2193
1547137020.569,2194
1547137030.2489998,2195
1547137039.929,2196
1547137049.609,2197
1547137059.369,2198
1547137069.129,2199
1547137078.889,2200
1547137088.569,2201
1547137098.329,2202
1547137108.0089998,2203
1547138464.599,2204
1547138474.279,2205
1547138483.9589999,2206
1547138493.7189999,2207
1547138503.559,2208
1547138513.319,2209
1547138523.079,2210
1547138532.9989998,2211
1547138542.839,2212
1547138552.679,2213
1547138563.2289999,2214
1547138573.149,2215
1547138583.149,2216
1547138593.149,2217
1547138603.069,2218
1547138613.069,2219
1547138622.9889998,2220
1547138632.829,2221
1547138642.669,2222
1547139053.1139998,2223
1547139062.954,2224
1547139072.8739998,2225
1547139082.794,2226
1547139092.714,2227
1547139102.6339998,2228
1547139112.554,2229
1547139122.394,2230
